GRAFFITI,POT_HOLES,RODENTS,GARBAGE,STREET_LIGHTS,TREE DEBRIS,ABANDONED_BUILDINGS,ASSAULT,BATTERY,BURGLARY,CRIMINAL_DAMAGE,CRIMINAL_TRESSPASS,DECEPTIVE_PRACTICE,MOTOR_VEHICLE_THEFT,NARCOTICS,OTHER,ROBBERY,THEFT,311 TOTALS,CRIME TOTALS
0,0,0,0,1,0,0,0,1,1,0,0,0,0,26,0,0,0,1,28
0,0,0,0,0,0,0,0,2,0,3,14,3,0,1,21,0,34,0,78
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0,0,0,0,0,0,3,5,0,1,13,0,0,2,28,0,13,1,62
0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,5,0,13
0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2
1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
9,18,4,2,4,2,0,2,16,1,9,1,4,2,0,9,0,20,39,62
0,9,0,2,4,0,0,1,2,1,2,0,0,0,0,3,1,12,15,21
0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,4,4
6,27,16,14,32,15,5,3,7,9,12,2,1,4,1,19,1,14,115,70
0,8,0,2,4,7,1,1,0,1,1,1,0,1,3,4,0,3,22,14
2,23,2,6,14,21,3,1,1,5,2,1,3,2,1,3,0,9,71,27
2,27,2,1,7,9,0,1,10,2,1,1,2,1,0,0,0,7,48,24
2,30,3,7,5,12,1,3,5,6,3,1,1,1,4,7,0,3,60,31
8,13,3,1,6,5,1,1,2,3,2,1,1,0,4,1,2,5,37,21
7,9,3,0,4,5,3,1,2,5,3,0,0,1,0,0,1,22,31,34
60,47,48,10,18,12,4,5,20,10,16,3,4,18,2,23,4,36,199,136
47,57,14,7,22,25,4,9,20,7,25,2,8,10,5,12,2,34,176,125
10,24,11,7,13,18,1,3,1,3,5,0,0,1,0,6,0,12,84,28
13,78,26,10,16,54,2,2,13,9,14,1,6,0,2,6,0,22,199,73
1,31,3,4,4,14,2,0,7,6,5,1,1,0,0,2,0,3,59,25
50,114,27,10,17,26,3,5,20,14,22,0,7,0,4,14,1,16,247,98
30,59,0,4,12,8,4,0,8,5,6,0,3,3,9,3,2,13,117,52
19,14,4,0,2,0,0,1,12,4,10,0,2,2,3,3,0,6,39,42
9,36,16,5,6,9,4,15,41,20,14,3,2,11,13,15,9,19,85,147
15,53,19,9,24,14,11,21,53,19,27,6,1,16,56,29,10,38,145,255
382,100,57,25,23,15,7,13,63,37,38,4,5,36,19,39,10,67,609,318
119,69,26,15,32,30,5,14,23,26,32,6,4,30,6,31,5,41,296,204
46,66,24,17,37,31,4,2,23,12,34,3,12,9,3,17,2,33,225,148
24,52,6,16,16,28,4,1,15,11,10,2,6,4,1,9,1,22,146,81
0,23,1,2,14,19,0,0,1,3,6,0,0,0,0,1,0,3,59,14
18,42,15,6,9,8,9,6,18,5,18,0,1,1,2,15,1,13,107,74
45,46,2,9,12,9,3,0,15,17,19,0,4,3,7,7,3,26,126,101
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,19,9,1,9,3,3,8,28,5,10,2,1,4,30,13,8,23,53,124
54,122,86,42,40,43,64,72,281,72,106,37,22,31,448,160,72,163,451,1392
48,107,89,29,32,29,39,58,144,65,81,13,17,25,169,110,41,108,373,773
491,90,63,20,30,13,14,22,79,85,58,16,11,43,44,62,23,69,721,490
253,86,81,31,32,35,9,25,62,32,44,10,20,35,21,47,9,60,527,340
140,98,25,18,27,28,6,16,36,21,26,6,6,15,12,23,0,49,342,194
11,49,4,4,15,12,0,4,2,12,12,1,2,4,2,7,1,15,95,58
0,8,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,22,0
